id,text,language,platform,region,date,aspect,sentiment,sarcasm,clean_text,detected_lang,clean_text_slang,sarcasm_signal,extracted_aspects,aspect_sentiment_hint,predicted_sentiment,confidence
508,"Packing poor, box torn.",en,twitter,KA,2025-12-01,packaging,negative,0,"packing poor, box torn.",en,"packing poor, box torn.",0,['packaging'],{'packaging': 'neutral_hint'},negative,0.8917543301065963
509,"App crash aagudhu, screen issue.",mix,instagram,MH,2025-11-28,app,negative,0,"app crash aagudhu, screen issue.",en,"app crash aagudhu, screen issue.",0,['app'],{'app': 'neutral_hint'},negative,0.8807876803367695
510,Return approve pannala.,mix,twitter,TS,2025-12-10,refund,negative,0,return approve pannala.,it,return approve pannala.,0,"['app', 'refund']","{'app': 'neutral_hint', 'refund': 'neutral_hint'}",negative,0.9011411470323155
511,Refund quick-a process aayiduchu ✅,en,reviews,DL,2026-01-07,refund,positive,0,refund quick-a process aayiduchu ✅,en,refund quick-a process aayiduchu ✅,0,"['app', 'refund']","{'app': 'neutral_hint', 'refund': 'neutral_hint'}",positive,0.8586730405513501
512,Wow amazing… missing parts 🙃,mix,twitter,TN,2026-01-01,quality,negative,1,wow amazing… missing parts 🙃,en,wow amazing… missing parts 🙃,4,['unknown'],{'unknown': 'neutral_hint'},negative,0.9028536367497826
513,"Packing poor, box torn.",en,reviews,KA,2025-12-28,packaging,negative,0,"packing poor, box torn.",en,"packing poor, box torn.",0,['packaging'],{'packaging': 'neutral_hint'},negative,0.8917543301065963
514,"Delivery ok, but pakalam.",mix,twitter,AP,2025-11-27,delivery,neutral,0,"delivery ok, but pakalam.",id,"delivery ok, but pakalam.",0,['delivery'],{'delivery': 'neutral_hint'},neutral,0.8254808948244495
515,"Bug very, worst experience.",en,reviews,DL,2026-02-23,app,negative,0,"bug very, worst experience.",en,"bug very, worst experience.",1,['app'],{'app': 'negative_hint'},negative,0.8754253195533453
516,"Service worst, nobody answered.",mix,instagram,KA,2026-02-13,service,negative,0,"service worst, nobody answered.",en,"service worst, nobody answered.",1,['service'],{'service': 'negative_hint'},negative,0.9308041648411388
517,Idhu Will contact support later.,ta,support,TN,2025-12-27,service,neutral,0,idhu will contact support later.,en,idhu will contact support later.,1,"['delivery', 'service']","{'delivery': 'negative_hint', 'service': 'negative_hint'}",neutral,0.8478976464040017
518,"Price very high, not worth.",en,instagram,AP,2026-01-01,price,negative,0,"price very high, not worth.",en,"price very high, not worth.",0,['price'],{'price': 'positive_hint'},negative,0.7896901198405893
519,Costly and quality poor.,mix,twitter,MH,2025-12-03,price,negative,0,costly and quality poor.,en,costly and quality poor.,0,"['price', 'quality']","{'price': 'neutral_hint', 'quality': 'neutral_hint'}",negative,0.915338358586814
520,Wow amazing… broke in 1 day 🙃,en,reviews,DL,2025-12-02,refund,negative,1,wow amazing… broke in 1 day 🙃,en,wow amazing… broke in 1 day 🙃,4,['quality'],{'quality': 'negative_hint'},negative,0.9217762629727164
521,Worth for money ✅,mix,twitter,DL,2026-01-28,price,positive,0,worth for money ✅,en,worth for money ✅,0,['unknown'],{'unknown': 'positive_hint'},positive,0.8957127013708317
522,Quality worth! build strong 💯,mix,instagram,AP,2026-02-21,quality,positive,0,quality worth! build strong 💯,en,quality worth! build strong 💯,0,"['quality', 'app']","{'quality': 'positive_hint', 'app': 'positive_hint'}",positive,0.6126518715949755
523,App performance semma.,en,instagram,AP,2026-01-14,app,positive,0,app performance semma.,it,app performance very_good.,0,['app'],{'app': 'positive_hint'},positive,0.810783840037655
524,Idhu Costly and quality poor.,ta,support,KA,2026-01-24,price,negative,0,idhu costly and quality poor.,en,idhu costly and quality poor.,0,"['price', 'quality']","{'price': 'neutral_hint', 'quality': 'neutral_hint'}",negative,0.8930052972442029
525,3 days in itself stopped working.,en,instagram,KL,2026-01-08,quality,negative,0,3 days in itself stopped working.,af,3 days in itself stopped working.,0,['unknown'],{'unknown': 'neutral_hint'},negative,0.8292358490451381
526,"Complaint raise panniten, no update.",mix,instagram,AP,2026-01-09,service,negative,0,"complaint raise panniten, no update.",fr,"complaint raise panniten, no update.",0,['unknown'],{'unknown': 'neutral_hint'},negative,0.9354296673951072
527,"Packaging neat, no damage.",mix,instagram,DL,2025-12-08,packaging,positive,0,"packaging neat, no damage.",tl,"packaging neat, no damage.",0,"['quality', 'packaging']","{'quality': 'negative_hint', 'packaging': 'negative_hint'}",positive,0.7792318956103419
528,Wow amazing… came damaged 🙃,en,reviews,MH,2025-12-28,delivery,negative,1,wow amazing… came damaged 🙃,so,wow amazing… came damaged 🙃,4,['quality'],{'quality': 'negative_hint'},negative,0.9218902933740049
529,"Price romba high, not worth.",mix,instagram,TS,2026-02-08,price,negative,0,"price romba high, not worth.",en,"price romba high, not worth.",0,['price'],{'price': 'positive_hint'},negative,0.8795854477949068
530,"Support team helpful, issue solve pannitanga.",en,reviews,TS,2026-01-27,service,positive,0,"support team helpful, issue solve pannitanga.",en,"support team helpful, issue solve pannitanga.",0,['service'],{'service': 'positive_hint'},positive,0.8573799769200885
531,App performance good.,mix,reviews,MH,2025-12-24,app,positive,0,app performance good.,en,app performance good.,0,['app'],{'app': 'positive_hint'},positive,0.7913365759132023
532,"App ok, sometimes slow.",en,instagram,KL,2026-02-25,app,neutral,0,"app ok, sometimes slow.",no,"app ok, sometimes slow.",0,['app'],{'app': 'neutral_hint'},neutral,0.8816353149006325
533,Refund quick-a process aayiduchu ✅,mix,youtube,DL,2026-02-15,refund,positive,0,refund quick-a process aayiduchu ✅,en,refund quick-a process aayiduchu ✅,0,"['app', 'refund']","{'app': 'neutral_hint', 'refund': 'neutral_hint'}",positive,0.8586730405513501
534,"Idhu Material good, value for money.",ta,youtube,AP,2026-02-24,quality,positive,0,"idhu material good, value for money.",en,"idhu material good, value for money.",0,['quality'],{'quality': 'positive_hint'},positive,0.8768340234083742
535,"Bug romba, worst experience.",mix,twitter,KL,2025-12-11,app,negative,0,"bug romba, worst experience.",en,"bug romba, worst experience.",1,['app'],{'app': 'negative_hint'},negative,0.915971186318003
536,"Offer la super deal, worth price.",mix,support,MH,2026-02-25,price,positive,0,"offer la super deal, worth price.",en,"offer la good deal, worth price.",0,['price'],{'price': 'positive_hint'},positive,0.7112102390192223
537,Wow amazing… stopped working 🙃,mix,support,AP,2026-02-24,app,negative,1,wow amazing… stopped working 🙃,en,wow amazing… stopped working 🙃,4,['unknown'],{'unknown': 'neutral_hint'},negative,0.915556931192689
538,Idhu Cheap feel. Not recommended.,ta,reviews,TS,2026-01-01,quality,negative,0,idhu cheap feel. not recommended.,en,idhu cheap feel. not recommended.,0,['price'],{'price': 'negative_hint'},negative,0.8750358701680134
539,Super quality… 5 days la late delivery 😏,mix,twitter,DL,2026-01-26,packaging,negative,1,super quality… 5 days la late delivery 😏,ca,good quality… 5 days la late delivery 😏,3,"['delivery', 'quality']","{'delivery': 'neutral_hint', 'quality': 'neutral_hint'}",negative,0.8669256919106392
540,"Support team helpful, issue solve pannitanga.",mix,youtube,TS,2026-02-21,service,positive,0,"support team helpful, issue solve pannitanga.",en,"support team helpful, issue solve pannitanga.",0,['service'],{'service': 'positive_hint'},positive,0.8573799769200885
541,Great service 👏 2 hours wait pannanum,en,twitter,TN,2025-12-18,quality,negative,1,great service 👏 2 hours wait pannanum,en,great service 👏 2 hours wait pannanum,3,['service'],{'service': 'neutral_hint'},negative,0.9433797310480727
542,Same product elsewhere cheaper.,en,instagram,DL,2026-02-01,price,negative,0,same product elsewhere cheaper.,en,same product elsewhere cheaper.,0,['price'],{'price': 'negative_hint'},negative,0.9223215513422317
543,Cheap feel. Not recommended.,mix,reviews,AP,2026-02-17,quality,negative,0,cheap feel. not recommended.,en,cheap feel. not recommended.,0,['price'],{'price': 'negative_hint'},negative,0.8857910587895467
544,"Bug very, worst experience.",en,reviews,KL,2026-02-09,app,negative,0,"bug very, worst experience.",en,"bug very, worst experience.",1,['app'],{'app': 'negative_hint'},negative,0.8754253195533453
545,"Service worst, nobody answered.",mix,support,KL,2025-12-13,service,negative,0,"service worst, nobody answered.",en,"service worst, nobody answered.",1,['service'],{'service': 'negative_hint'},negative,0.9308041648411388
546,Requested refund today.,en,twitter,DL,2025-12-15,refund,neutral,0,requested refund today.,en,requested refund today.,0,['refund'],{'refund': 'neutral_hint'},neutral,0.7934553680106372
547,"No bubble wrap, worst packing.",en,instagram,KL,2025-12-19,packaging,negative,0,"no bubble wrap, worst packing.",en,"no bubble wrap, worst packing.",1,['packaging'],{'packaging': 'negative_hint'},negative,0.8955641326258196
548,"Price romba high, not worth.",mix,youtube,AP,2026-01-13,price,negative,0,"price romba high, not worth.",en,"price romba high, not worth.",0,['price'],{'price': 'positive_hint'},negative,0.8795854477949068
549,Super quality… 1 days la came damaged 😏,ta,support,AP,2025-12-17,quality,negative,1,super quality… 1 days la came damaged 😏,ca,good quality… 1 days la came damaged 😏,2,['quality'],{'quality': 'neutral_hint'},negative,0.8755579740814389
550,Customer service mass. Quick response.,en,instagram,AP,2026-01-24,service,positive,0,customer service mass. quick response.,fr,customer service very_good. quick response.,0,"['service', 'app']","{'service': 'positive_hint', 'app': 'positive_hint'}",positive,0.8546325128410097
551,"Idhu App ok, sometimes slow.",ta,youtube,MH,2026-01-26,app,neutral,0,"idhu app ok, sometimes slow.",sv,"idhu app ok, sometimes slow.",0,['app'],{'app': 'neutral_hint'},neutral,0.8546036292136469
552,Same product elsewhere cheaper.,mix,support,MH,2025-12-11,price,negative,0,same product elsewhere cheaper.,en,same product elsewhere cheaper.,0,['price'],{'price': 'negative_hint'},negative,0.9223215513422317
553,Idhu Arrived. Will test and update.,ta,twitter,KL,2026-02-12,delivery,neutral,0,idhu arrived. will test and update.,en,idhu arrived. will test and update.,0,['unknown'],{'unknown': 'neutral_hint'},neutral,0.7957619166469563
554,Refund came within 7 days.,mix,twitter,AP,2026-01-31,refund,positive,0,refund came within 7 days.,en,refund came within 7 days.,0,['refund'],{'refund': 'neutral_hint'},positive,0.8109839236124742
555,"Courier rude, package damage aayiduchu.",en,youtube,MH,2026-01-16,delivery,negative,0,"courier rude, package damage aayiduchu.",fr,"courier rude, package damage aayiduchu.",0,"['delivery', 'quality', 'packaging']","{'delivery': 'negative_hint', 'quality': 'negative_hint', 'packaging': 'negative_hint'}",negative,0.8784768082525771
556,9 days la itself missing parts.,mix,youtube,KL,2026-01-23,quality,negative,0,9 days la itself missing parts.,en,9 days la itself missing parts.,0,['unknown'],{'unknown': 'neutral_hint'},negative,0.8923270512696976
557,Cheap feel. Not recommended.,mix,reviews,KA,2026-01-19,quality,negative,0,cheap feel. not recommended.,en,cheap feel. not recommended.,0,['price'],{'price': 'negative_hint'},negative,0.8857910587895467
558,Wow amazing… broke in 1 day 🙃,ta,support,TN,2026-01-14,quality,negative,1,wow amazing… broke in 1 day 🙃,pl,wow amazing… broke in 1 day 🙃,4,['quality'],{'quality': 'negative_hint'},negative,0.9217762629727164
559,"Compinint raise panniten, no update.",en,support,KA,2026-01-25,service,negative,0,"compinint raise panniten, no update.",fr,"compinint raise panniten, no update.",0,['unknown'],{'unknown': 'neutral_hint'},negative,0.9100902444354247
560,Great service 👏 no response for 24 hours wait pannanum,mix,youtube,TN,2026-02-09,service,negative,1,great service 👏 no response for 24 hours wait pannanum,en,great service 👏 no response for 24 hours wait pannanum,4,['service'],{'service': 'negative_hint'},negative,0.934054757353772
561,Idhu Price average.,ta,twitter,TN,2025-12-16,price,neutral,0,idhu price average.,fr,idhu price average.,0,['price'],{'price': 'neutral_hint'},neutral,0.7290211663455403
562,Wow amazing… came damaged 🙃,en,instagram,MH,2025-11-30,service,negative,1,wow amazing… came damaged 🙃,so,wow amazing… came damaged 🙃,4,['quality'],{'quality': 'negative_hint'},negative,0.9218902933740049
563,"Packaging damage, product scratch.",mix,youtube,MH,2026-02-09,packaging,negative,0,"packaging damage, product scratch.",en,"packaging damage, product scratch.",0,"['quality', 'packaging']","{'quality': 'negative_hint', 'packaging': 'negative_hint'}",negative,0.887350930604182
564,Well packed ✅,en,support,MH,2025-11-29,packaging,positive,0,well packed ✅,en,well packed ✅,0,['packaging'],{'packaging': 'neutral_hint'},positive,0.8248054662132956
565,Price ok for this quality.,en,instagram,KL,2025-12-03,price,positive,0,price ok for this quality.,en,price ok for this quality.,0,"['price', 'quality']","{'price': 'neutral_hint', 'quality': 'neutral_hint'}",positive,0.8632879502602934
566,"Product mass, satisfied.",mix,twitter,TS,2026-01-31,quality,positive,0,"product mass, satisfied.",en,"product very_good, satisfied.",0,['unknown'],{'unknown': 'positive_hint'},positive,0.8242228155796315
567,Requested refund today.,en,youtube,KL,2025-12-31,refund,neutral,0,requested refund today.,en,requested refund today.,0,['refund'],{'refund': 'neutral_hint'},neutral,0.7934553680106372
568,Great service 👏 1 hour wait pannanum,ta,reviews,KL,2026-01-18,quality,negative,1,great service 👏 1 hour wait pannanum,en,great service 👏 1 hour wait pannanum,3,['service'],{'service': 'neutral_hint'},negative,0.9229945187570556
569,"Price romba high, not worth.",mix,instagram,TS,2025-12-21,price,negative,0,"price romba high, not worth.",en,"price romba high, not worth.",0,['price'],{'price': 'positive_hint'},negative,0.8795854477949068
570,"Idhu Delivery romba late, 6 days delay 😡",ta,youtube,AP,2026-01-05,delivery,negative,0,"idhu delivery romba late, 6 days delay 😡",es,"idhu delivery romba late, 6 days delay 😡",2,['delivery'],{'delivery': 'negative_hint'},negative,0.885315779698281
571,"App crash aagudhu, damaged item.",mix,twitter,KL,2025-12-12,app,negative,0,"app crash aagudhu, damaged item.",so,"app crash aagudhu, damaged item.",0,"['quality', 'app']","{'quality': 'negative_hint', 'app': 'negative_hint'}",negative,0.8825212091069847
572,"Price very high, not worth.",en,twitter,KA,2026-01-20,price,negative,0,"price very high, not worth.",en,"price very high, not worth.",0,['price'],{'price': 'positive_hint'},negative,0.7896901198405893
573,Delivery super! on-time arrived.,mix,support,TN,2026-02-10,delivery,positive,0,delivery super! on-time arrived.,en,delivery good! on-time arrived.,0,['delivery'],{'delivery': 'positive_hint'},positive,0.8561196703497754
574,"App UI smooth, easy to use.",mix,twitter,TN,2025-12-12,app,positive,0,"app ui smooth, easy to use.",en,"app ui smooth, easy to use.",0,['app'],{'app': 'positive_hint'},positive,0.8737678751041484
575,Idhu Costly and quality poor.,ta,youtube,DL,2026-02-09,price,negative,0,idhu costly and quality poor.,en,idhu costly and quality poor.,0,"['price', 'quality']","{'price': 'neutral_hint', 'quality': 'neutral_hint'}",negative,0.8930052972442029
576,"Packing poor, box torn.",en,twitter,TN,2026-02-09,packaging,negative,0,"packing poor, box torn.",en,"packing poor, box torn.",0,['packaging'],{'packaging': 'neutral_hint'},negative,0.8917543301065963
577,Idhu App performance good.,ta,instagram,TN,2026-01-30,app,positive,0,idhu app performance good.,en,idhu app performance good.,0,['app'],{'app': 'positive_hint'},positive,0.7633294542734487
578,"Support reply pannain, 3 days wait 😤",en,instagram,AP,2026-01-31,service,negative,0,"support reply pannain, 3 days wait 😤",en,"support reply pannain, 3 days wait 😤",0,['service'],{'service': 'neutral_hint'},negative,0.858371695636805
579,"Idhu Packaging damage, product scratch.",ta,reviews,KA,2026-01-12,packaging,negative,0,"idhu packaging damage, product scratch.",en,"idhu packaging damage, product scratch.",0,"['quality', 'packaging']","{'quality': 'negative_hint', 'packaging': 'negative_hint'}",negative,0.8522970407324608
580,Quality poor. camera blur iruku.,en,support,AP,2026-01-05,quality,negative,0,quality poor. camera blur iruku.,ca,quality poor. camera blur iruku.,0,['quality'],{'quality': 'neutral_hint'},negative,0.8880298231398036
581,Return/refund smooth experience.,mix,reviews,DL,2026-02-21,refund,positive,0,return/refund smooth experience.,en,return/refund smooth experience.,0,['refund'],{'refund': 'positive_hint'},positive,0.8231612416863933
582,"Complaint raise panniten, no update.",mix,twitter,TS,2025-12-12,service,negative,0,"complaint raise panniten, no update.",fr,"complaint raise panniten, no update.",0,['unknown'],{'unknown': 'neutral_hint'},negative,0.9354296673951072
583,Worth for money ✅,mix,youtube,TN,2025-12-22,price,positive,0,worth for money ✅,en,worth for money ✅,0,['unknown'],{'unknown': 'positive_hint'},positive,0.8957127013708317
584,"Service worst, nobody answered.",mix,support,KL,2026-02-10,service,negative,0,"service worst, nobody answered.",en,"service worst, nobody answered.",1,['service'],{'service': 'negative_hint'},negative,0.9308041648411388
585,Wow amazing… broke in 1 day 🙃,en,instagram,KL,2026-01-24,packaging,negative,1,wow amazing… broke in 1 day 🙃,pl,wow amazing… broke in 1 day 🙃,4,['quality'],{'quality': 'negative_hint'},negative,0.9217762629727164
586,Customer service super. Quick response.,en,instagram,KA,2025-11-30,service,positive,0,customer service super. quick response.,fr,customer service good. quick response.,0,"['service', 'app']","{'service': 'positive_hint', 'app': 'positive_hint'}",positive,0.8192908835228029
587,Idhu Box normal-a irundhuchu.,ta,youtube,MH,2025-12-16,packaging,neutral,0,idhu box normal-a irundhuchu.,so,idhu box normal-a irundhuchu.,0,['packaging'],{'packaging': 'neutral_hint'},neutral,0.795149304743466
588,"Price romba high, not worth.",mix,reviews,KL,2026-01-28,price,negative,0,"price romba high, not worth.",en,"price romba high, not worth.",0,['price'],{'price': 'positive_hint'},negative,0.8795854477949068
589,Great service 👏 3 days wait pannanum,mix,reviews,TN,2026-01-23,service,negative,1,great service 👏 3 days wait pannanum,en,great service 👏 3 days wait pannanum,3,['service'],{'service': 'neutral_hint'},negative,0.937235247051417
590,Courier smooth-a deliver pannanga.,mix,instagram,TN,2026-02-06,delivery,positive,0,courier smooth-a deliver pannanga.,en,courier smooth-a deliver pannanga.,0,['delivery'],{'delivery': 'positive_hint'},positive,0.8692445810103513
591,"Idhu Support ticket raised, waiting.",ta,twitter,AP,2026-02-07,service,neutral,0,"idhu support ticket raised, waiting.",en,"idhu support ticket raised, waiting.",0,['service'],{'service': 'neutral_hint'},neutral,0.7791274357863263
592,"Complaint raise panniten, no update.",mix,reviews,KL,2026-02-10,service,negative,0,"complaint raise panniten, no update.",fr,"complaint raise panniten, no update.",0,['unknown'],{'unknown': 'neutral_hint'},negative,0.9354296673951072
593,Idhu Delivery nalla! on-time arrived.,ta,youtube,KA,2026-01-10,delivery,positive,0,idhu delivery nalla! on-time arrived.,en,idhu delivery nalla! on-time arrived.,0,['delivery'],{'delivery': 'positive_hint'},positive,0.717107094249138
594,Quality ok. Normal usage ku podhum.,en,youtube,AP,2025-12-04,quality,neutral,0,quality ok. normal usage ku podhum.,pt,quality ok. normal usage ku podhum.,0,['quality'],{'quality': 'neutral_hint'},neutral,0.8438499247615006
595,Installed. Will try later.,mix,youtube,TN,2025-12-11,app,neutral,0,installed. will try later.,en,installed. will try later.,1,['delivery'],{'delivery': 'negative_hint'},neutral,0.8821094596549331
596,Super quality… 1 days la missing parts 😏,mix,reviews,DL,2026-02-07,app,negative,1,super quality… 1 days la missing parts 😏,fr,good quality… 1 days la missing parts 😏,2,['quality'],{'quality': 'positive_hint'},negative,0.8820525740726
597,Idhu Installed. Will try later.,ta,support,AP,2025-11-29,app,neutral,0,idhu installed. will try later.,en,idhu installed. will try later.,1,['delivery'],{'delivery': 'negative_hint'},neutral,0.8671985803983433
598,"Courier rude, package damage aayiduchu.",mix,instagram,MH,2026-01-09,delivery,negative,0,"courier rude, package damage aayiduchu.",fr,"courier rude, package damage aayiduchu.",0,"['delivery', 'quality', 'packaging']","{'delivery': 'negative_hint', 'quality': 'negative_hint', 'packaging': 'negative_hint'}",negative,0.8784768082525771
599,Same product elsewhere cheaper.,mix,twitter,AP,2026-02-03,price,negative,0,same product elsewhere cheaper.,en,same product elsewhere cheaper.,0,['price'],{'price': 'negative_hint'},negative,0.9223215513422317
600,Requested refund today.,en,support,KA,2025-12-08,refund,neutral,0,requested refund today.,en,requested refund today.,0,['refund'],{'refund': 'neutral_hint'},neutral,0.7934553680106372
601,"Support team helpful, issue solve pannitanga.",mix,instagram,AP,2026-01-10,service,positive,0,"support team helpful, issue solve pannitanga.",en,"support team helpful, issue solve pannitanga.",0,['service'],{'service': 'positive_hint'},positive,0.8573799769200885
602,"Idhu Complaint raise panniten, no update.",ta,youtube,AP,2026-02-14,service,negative,0,"idhu complaint raise panniten, no update.",fr,"idhu complaint raise panniten, no update.",0,['unknown'],{'unknown': 'neutral_hint'},negative,0.9201362580086608
603,"Service worst, nobody answered.",en,reviews,KA,2025-12-31,service,negative,0,"service worst, nobody answered.",en,"service worst, nobody answered.",1,['service'],{'service': 'negative_hint'},negative,0.9308041648411388
604,Price ok for this quality.,en,instagram,KA,2026-02-22,price,positive,0,price ok for this quality.,en,price ok for this quality.,0,"['price', 'quality']","{'price': 'neutral_hint', 'quality': 'neutral_hint'}",positive,0.8632879502602934
605,Quality ok. Normal usage ku podhum.,mix,youtube,DL,2026-02-17,quality,neutral,0,quality ok. normal usage ku podhum.,sq,quality ok. normal usage ku podhum.,0,['quality'],{'quality': 'neutral_hint'},neutral,0.8438499247615006
606,"Idhu Price romba high, not worth.",ta,instagram,TN,2026-01-05,price,negative,0,"idhu price romba high, not worth.",en,"idhu price romba high, not worth.",0,['price'],{'price': 'positive_hint'},negative,0.8500052493568127
607,Idhu Quality romba mosam. damaged item iruku.,ta,twitter,KA,2025-12-30,quality,negative,0,idhu quality romba mosam. damaged item iruku.,so,idhu quality very_bad. damaged item iruku.,2,['quality'],{'quality': 'negative_hint'},negative,0.8368928527466241
608,Idhu Refund came within 5 days.,ta,youtube,TN,2026-02-12,refund,positive,0,idhu refund came within 5 days.,en,idhu refund came within 5 days.,0,['refund'],{'refund': 'neutral_hint'},positive,0.8033618938064649
609,Refund came within 10 days.,mix,instagram,KA,2025-12-11,refund,positive,0,refund came within 10 days.,en,refund came within 10 days.,0,['refund'],{'refund': 'neutral_hint'},positive,0.7003087693378234
610,"Delivery romba late, 10 days delay 😡",mix,youtube,DL,2026-01-08,delivery,negative,0,"delivery romba late, 10 days delay 😡",es,"delivery romba late, 10 days delay 😡",2,['delivery'],{'delivery': 'negative_hint'},negative,0.866490970359589
611,Not sure if worth yet.,mix,youtube,KA,2026-01-22,price,neutral,0,not sure if worth yet.,en,not sure if worth yet.,1,['unknown'],{'unknown': 'positive_hint'},neutral,0.7961157910615854
612,Great service 👏 1 day wait pannanum,mix,support,KL,2026-01-20,delivery,negative,1,great service 👏 1 day wait pannanum,en,great service 👏 1 day wait pannanum,3,['service'],{'service': 'neutral_hint'},negative,0.9458342114077246
613,Cheap feel. Not recommended.,en,youtube,AP,2026-01-05,quality,negative,0,cheap feel. not recommended.,en,cheap feel. not recommended.,0,['price'],{'price': 'negative_hint'},negative,0.8857910587895467
614,Customer service worth. Quick response.,en,youtube,KL,2026-02-22,service,positive,0,customer service worth. quick response.,en,customer service worth. quick response.,0,"['service', 'app']","{'service': 'positive_hint', 'app': 'positive_hint'}",positive,0.7608535153354645
615,Quality ok. Normal usage ku podhum.,en,instagram,TN,2026-01-04,quality,neutral,0,quality ok. normal usage ku podhum.,pt,quality ok. normal usage ku podhum.,0,['quality'],{'quality': 'neutral_hint'},neutral,0.8438499247615006
616,Idhu Quality ok. Normal usage ku podhum.,ta,twitter,DL,2026-01-28,quality,neutral,0,idhu quality ok. normal usage ku podhum.,sq,idhu quality ok. normal usage ku podhum.,0,['quality'],{'quality': 'neutral_hint'},neutral,0.8247476852967432
617,Idhu Login and checkout easy ✅,ta,support,KL,2025-12-05,app,positive,0,idhu login and checkout easy ✅,en,idhu login and checkout easy ✅,0,['app'],{'app': 'neutral_hint'},positive,0.832869097577391
618,Login and checkout easy ✅,mix,reviews,KA,2026-02-17,app,positive,0,login and checkout easy ✅,en,login and checkout easy ✅,0,['app'],{'app': 'neutral_hint'},positive,0.850651306078895
619,Delivery worst. Tracking update illa.,mix,instagram,TN,2025-12-28,delivery,negative,0,delivery worst. tracking update illa.,en,delivery worst. tracking update illa.,1,['delivery'],{'delivery': 'negative_hint'},negative,0.8904098612306325
620,Same product elsewhere cheaper.,en,instagram,KL,2026-02-22,price,negative,0,same product elsewhere cheaper.,en,same product elsewhere cheaper.,0,['price'],{'price': 'negative_hint'},negative,0.9223215513422317
621,Idhu Price average.,ta,reviews,AP,2026-02-08,price,neutral,0,idhu price average.,it,idhu price average.,0,['price'],{'price': 'neutral_hint'},neutral,0.7290211663455403
622,Idhu Customer care number busy.,ta,youtube,KA,2026-02-24,service,neutral,0,idhu customer care number busy.,en,idhu customer care number busy.,0,['service'],{'service': 'neutral_hint'},neutral,0.7459807254206909
623,Price ok for this quality.,mix,youtube,TN,2025-12-18,price,positive,0,price ok for this quality.,en,price ok for this quality.,0,"['price', 'quality']","{'price': 'neutral_hint', 'quality': 'neutral_hint'}",positive,0.8632879502602934
624,Wow amazing… stopped working 🙃,en,reviews,MH,2025-12-12,refund,negative,1,wow amazing… stopped working 🙃,pl,wow amazing… stopped working 🙃,4,['unknown'],{'unknown': 'neutral_hint'},negative,0.915556931192689
625,Cheap feel. Not recommended.,mix,reviews,MH,2026-01-14,quality,negative,0,cheap feel. not recommended.,en,cheap feel. not recommended.,0,['price'],{'price': 'negative_hint'},negative,0.8857910587895467
626,Payment failure repeatedly.,mix,reviews,KA,2025-12-20,app,negative,0,payment failure repeatedly.,en,payment failure repeatedly.,0,['app'],{'app': 'neutral_hint'},negative,0.8937993889549765
627,"Idhu Complaint raise panniten, no update.",ta,youtube,KA,2026-02-09,service,negative,0,"idhu complaint raise panniten, no update.",fr,"idhu complaint raise panniten, no update.",0,['unknown'],{'unknown': 'neutral_hint'},negative,0.9201362580086608
628,"Support team helpful, issue solve pannitanga.",en,instagram,MH,2026-01-15,service,positive,0,"support team helpful, issue solve pannitanga.",en,"support team helpful, issue solve pannitanga.",0,['service'],{'service': 'positive_hint'},positive,0.8573799769200885
629,Looks fine. Long-term paakanum.,mix,reviews,KA,2026-01-11,quality,neutral,0,looks fine. long-term paakanum.,et,looks fine. long-term paakanum.,0,['unknown'],{'unknown': 'neutral_hint'},neutral,0.7960747666298026
630,Super quality… 3 days la broke in 1 day 😏,ta,youtube,AP,2025-12-13,quality,negative,1,super quality… 3 days la broke in 1 day 😏,en,good quality… 3 days la broke in 1 day 😏,2,['quality'],{'quality': 'neutral_hint'},negative,0.8964963892413005
631,Great service 👏 2 hours wait pannanum,ta,support,KA,2026-01-29,quality,negative,1,great service 👏 2 hours wait pannanum,en,great service 👏 2 hours wait pannanum,3,['service'],{'service': 'neutral_hint'},negative,0.9433797310480727
632,3 days in itself broke in 1 day.,en,support,MH,2026-01-21,quality,negative,0,3 days in itself broke in 1 day.,af,3 days in itself broke in 1 day.,0,['quality'],{'quality': 'negative_hint'},negative,0.8393507527266603
633,Refund status pending.,mix,youtube,DL,2026-01-12,refund,neutral,0,refund status pending.,en,refund status pending.,0,['refund'],{'refund': 'neutral_hint'},neutral,0.7999250448417937
634,"Support team helpful, issue solve pannitanga.",en,youtube,KA,2026-01-28,service,positive,0,"support team helpful, issue solve pannitanga.",en,"support team helpful, issue solve pannitanga.",0,['service'],{'service': 'positive_hint'},positive,0.8573799769200885
635,Price ok for this quality.,mix,reviews,TN,2025-12-30,price,positive,0,price ok for this quality.,en,price ok for this quality.,0,"['price', 'quality']","{'price': 'neutral_hint', 'quality': 'neutral_hint'}",positive,0.8632879502602934
636,"Idhu Product excellent, satisfied.",ta,support,MH,2026-01-28,quality,positive,0,"idhu product excellent, satisfied.",fr,"idhu product excellent, satisfied.",0,['unknown'],{'unknown': 'positive_hint'},positive,0.6681048097474445
637,Arrived. Will test and update.,mix,youtube,KA,2025-12-20,delivery,neutral,0,arrived. will test and update.,en,arrived. will test and update.,0,['unknown'],{'unknown': 'neutral_hint'},neutral,0.7929375955755258
